0 239.70417981144416
 
1 258.1673885226432
 
2 257.4938698938891
 
3 276.09920947795433
 
4 296.1684397131159
 
5 298.4466430246802
 
6 313.8812638819311
 
7 331.5686546573547
 
8 346.21064691121506
 
9 329.268743111409
 
10 337.9520389272267
 
11 353.2153913026859
 
12 386.5502515980312
 
13 403.62660159101273
 
14 404.9360684971344
 
15 404.9360684971344
 
16 415.0677698450829
 
17 415.0677698450829
 
18 415.0677698450829
 
19 423.75106566090074
 
20 428.55694352060317
 
21 425.61929711314957
 
22 434.3025929289673
 
23 434.3025929289673
 
24 456.80083558811333
 
25 484.73770033505
 
26 502.1042919666854
 
27 512.235993314634
 
28 512.235993314634
 
29 512.235993314634
 
30 512.235993314634
 
31 512.235993314634
 
32 512.235993314634
 
33 512.235993314634
 
34 512.235993314634
 
35 512.235993314634
 
36 512.235993314634
 
37 512.235993314634
 
38 512.235993314634
 
39 512.235993314634
 
40 512.235993314634
 
41 512.235993314634
 
42 512.235993314634
 
43 512.235993314634
 
44 512.235993314634
 
45 512.235993314634
 
46 512.235993314634
 
47 512.235993314634
 
48 512.235993314634
 
49 512.235993314634
 
50 512.235993314634
 
51 512.235993314634
 
52 512.235993314634
 
53 512.235993314634
 
54 512.235993314634
 
55 512.235993314634
 
56 512.235993314634
 
57 512.235993314634
 
58 512.235993314634
 
59 512.235993314634
 
60 512.235993314634
 
61 512.235993314634
 
62 512.235993314634
 
63 512.235993314634
 
64 512.235993314634
 
65 512.235993314634
 
66 512.235993314634
 
67 512.235993314634
 
68 512.235993314634
 
69 512.235993314634
 
70 512.235993314634
 
71 512.235993314634
 
72 512.235993314634
 
73 512.235993314634
 
74 512.235993314634
 
75 512.235993314634
 
76 512.235993314634
 
77 512.235993314634
 
78 512.235993314634
 
79 512.235993314634
 
80 512.235993314634
 
81 512.235993314634
 
82 512.235993314634
 
83 512.235993314634
 
84 512.235993314634
 
85 512.235993314634
 
86 512.235993314634
 
87 512.235993314634
 
88 512.235993314634
 
89 512.235993314634
 
90 512.235993314634
 
91 512.235993314634
 
92 512.235993314634
 
93 512.235993314634
 
94 512.235993314634
 
95 512.235993314634
 
96 512.235993314634
 
97 512.235993314634
 
98 512.235993314634
 
99 512.235993314634
 
100 512.235993314634
 
101 512.235993314634
 
102 512.235993314634
 
103 512.235993314634
 
104 512.235993314634
 
105 512.235993314634
 
106 512.235993314634
 
107 512.235993314634
 
108 512.235993314634
 
109 512.235993314634
 
110 512.235993314634
 
111 507.10434228712353
 
112 507.10434228712353
 
113 507.10434228712353
 
114 507.10434228712353
 
115 507.10434228712353
 
116 507.10434228712353
 
117 507.10434228712353
 
118 507.10434228712353
 
119 507.10434228712353
 
120 507.10434228712353
 
121 507.10434228712353
 
122 507.10434228712353
 
123 507.10434228712353
 
124 507.10434228712353
 
125 507.10434228712353
 
126 507.10434228712353
 
127 507.10434228712353
 
128 507.10434228712353
 
129 507.10434228712353
 
130 507.10434228712353
 
131 507.10434228712353
 
132 507.10434228712353
 
133 507.10434228712353
 
134 512.235993314634
 
135 512.235993314634
 
136 512.235993314634
 
137 512.235993314634
 
138 512.235993314634
 
139 512.235993314634
 
140 512.235993314634
 
141 512.235993314634
 
142 512.235993314634
 
143 512.235993314634
 
144 512.235993314634
 
145 512.235993314634
 
146 512.235993314634
 
147 512.235993314634
 
148 512.235993314634
 
149 512.235993314634
 
150 512.235993314634
 
151 512.235993314634
 
152 512.235993314634
 
153 512.235993314634
 
154 512.235993314634
 
155 512.235993314634
 
156 512.235993314634
 
157 512.235993314634
 
158 512.235993314634
 
159 512.235993314634
 
160 512.235993314634
 
161 512.235993314634
 
162 512.235993314634
 
163 512.235993314634
 
164 512.235993314634
 
165 512.235993314634
 
166 512.235993314634
 
167 512.235993314634
 
168 512.235993314634
 
169 512.235993314634
 
170 512.235993314634
 
171 512.235993314634
 
172 512.235993314634
 
173 512.235993314634
 
174 512.235993314634
 
175 512.235993314634
 
176 512.235993314634
 
177 512.235993314634
 
178 512.235993314634
 
179 512.235993314634
 
180 512.235993314634
 
181 512.235993314634
 
182 512.235993314634
 
183 512.235993314634
 
184 512.235993314634
 
185 512.235993314634
 
186 512.235993314634
 
187 512.235993314634
 
188 512.235993314634
 
189 512.235993314634
 
190 512.235993314634
 
191 512.235993314634
 
192 512.235993314634
 
193 512.235993314634
 
194 512.235993314634
 
195 512.235993314634
 
196 512.235993314634
 
197 512.235993314634
 
198 512.235993314634
 
